Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
3558,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3559,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3560,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3561,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3562,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3563,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3564,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3565,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3566,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3567,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3568,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3569,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3570,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3571,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3572,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3573,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3574,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3575,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3576,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3577,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3578,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3579,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3580,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3581,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3582,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3583,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3584,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3585,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3586,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3587,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3588,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3589,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3590,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3591,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3592,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3593,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3594,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3595,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3596,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3597,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3598,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3599,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3600,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3601,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3602,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3603,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3604,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3605,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3606,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3607,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3608,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3609,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3610,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3611,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3612,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3613,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3614,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3615,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3616,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3617,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3618,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3619,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3620,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3621,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3622,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3623,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3624,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3625,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3626,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3627,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3628,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3629,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3630,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3631,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3632,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3633,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3634,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3635,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3636,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3637,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3638,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3639,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3640,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3641,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3642,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3643,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3644,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3645,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3646,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3647,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3648,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3649,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3650,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3651,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3652,0.27,0.24,0.152948,0.151392,0.151392,0.000000
3653,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3654,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3655,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3656,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3657,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3658,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3659,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3660,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3661,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3662,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3663,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3664,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3665,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3666,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3667,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3668,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3669,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3670,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3671,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3672,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3673,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3674,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3675,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3676,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3677,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3678,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3679,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3680,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3681,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3682,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3683,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3684,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3685,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3686,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3687,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3688,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3689,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3690,0.27,0.24,0.152948,0.151392,0.151392,0.000000
3691,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3692,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3693,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3694,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3695,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3696,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3697,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3698,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3699,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3700,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3701,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3702,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3703,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3704,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3705,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3706,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3707,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3708,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3709,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3710,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3711,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3712,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3713,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3714,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3715,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3716,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3717,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3718,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3719,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3720,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3721,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3722,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3723,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3724,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3725,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3726,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3727,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3728,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3729,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3730,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3731,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3732,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3733,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3734,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3735,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3736,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3737,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3738,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3739,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3740,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3741,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3742,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3743,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3744,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3745,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3746,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3747,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3748,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3749,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3750,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3751,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3752,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3753,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3754,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3755,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3756,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3757,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3758,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3759,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3760,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3761,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3762,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3763,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3764,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3765,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3766,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3767,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3768,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3769,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3770,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3771,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3772,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3773,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3774,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3775,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3776,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3777,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3778,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3779,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3780,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3781,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3782,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3783,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3784,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3785,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3786,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3787,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3788,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3789,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3790,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3791,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3792,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3793,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3794,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3795,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3796,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3797,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3798,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3799,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3800,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3801,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3802,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3803,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3804,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3805,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3806,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3807,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3808,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3809,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3810,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3811,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3812,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3813,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3814,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3815,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3816,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3817,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3818,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3819,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3820,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3821,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3822,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3823,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3824,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3825,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3826,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3827,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3828,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3829,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3830,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3831,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3832,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3833,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3834,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3835,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3836,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3837,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3838,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3839,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3840,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3841,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3842,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3843,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3844,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3845,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3846,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3847,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3848,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3849,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3850,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3851,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3852,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3853,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3854,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3855,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3856,0.17,0.24,0.152947,0.151392,0.151392,0.000000
3857,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3858,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3859,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3860,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3861,0.17,0.24,0.152947,0.151392,0.151392,0.000000
3862,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3863,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3864,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3865,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3866,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3867,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3868,0.25,0.24,0.152947,0.151392,0.151392,0.000000
3869,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3870,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3871,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3872,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3873,0.25,0.24,0.152947,0.151392,0.151392,0.000000
3874,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3875,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3876,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3877,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3878,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3879,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3880,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3881,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3882,0.26,0.24,0.152947,0.151392,0.151392,0.000000
3883,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3884,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3885,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3886,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3887,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3888,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3889,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3890,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3891,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3892,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3893,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3894,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3895,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3896,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3897,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3898,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3899,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3900,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3901,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3902,0.26,0.24,0.152947,0.151392,0.151392,0.000000
3903,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3904,0.24,0.24,0.152947,0.151392,0.151392,0.000000
3905,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3906,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3907,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3908,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3909,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3910,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3911,0.25,0.24,0.152947,0.151392,0.151392,0.000000
3912,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3913,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3914,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3915,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3916,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3917,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3918,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3919,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3920,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3921,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3922,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3923,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3924,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3925,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3926,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3927,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3928,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3929,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3930,0.24,0.24,0.152947,0.151392,0.151392,0.000000
3931,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3932,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3933,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3934,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3935,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3936,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3937,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3938,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3939,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3940,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3941,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3942,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3943,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3944,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3945,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3946,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3947,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3948,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3949,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3950,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3951,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3952,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3953,0.25,0.24,0.152947,0.151392,0.151392,0.000000
3954,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3955,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3956,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3957,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3958,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3959,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3960,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3961,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3962,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3963,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3964,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3965,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3966,0.26,0.24,0.152947,0.151392,0.151392,0.000000
3967,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3968,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3969,0.18,0.24,0.152947,0.151392,0.151392,0.000000
3970,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3971,0.17,0.24,0.152947,0.151392,0.151392,0.000000
3972,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3973,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3974,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3975,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3976,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3977,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3978,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3979,0.25,0.24,0.152947,0.151392,0.151392,0.000000
3980,0.22,0.24,0.152947,0.151392,0.151392,0.000000
3981,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3982,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3983,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3984,0.21,0.24,0.152947,0.151392,0.151392,0.000000
3985,0.19,0.24,0.152947,0.151392,0.151392,0.000000
3986,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3987,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3988,0.23,0.24,0.152947,0.151392,0.151392,0.000000
3989,0.20,0.24,0.152947,0.151392,0.151392,0.000000
3990,0.21,0.24,0.152947,0.151392,0.151392,0.000000
